DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-03 15:27:18,1.01,15.66,33.698,-116.8168333,Low
2025-05-03 15:07:13,0.3,1.69,38.8323333333333,-122.815333333333,Low
2025-05-03 15:05:06,1.32,3.25999999046326,38.7986679077148,-122.810668945312,Low
2025-05-03 15:04:51,0.76,1.76999998092651,38.7630004882812,-122.728332519531,Low
2025-05-03 15:04:37,1.37,2.21000003814697,38.7620010375977,-122.729164123535,Low
2025-05-03 14:53:21,0.83,8.17,35.3531667,-117.8041667,Low
2025-05-03 14:33:33,1.37,1.60000002384186,38.8318328857422,-122.814834594727,Low
2025-05-03 14:27:42,1.13,1.38999998569489,38.7605018615723,-122.715667724609,Low
2025-05-03 13:56:33,1.2,7.5,39.8202,-119.4202,Low
2025-05-03 13:45:35,1.3,5.6,39.8247,-119.4319,Low
2025-05-03 13:42:10,1.2,6.3,39.1556,-119.0569,Low
2025-05-03 13:41:20,0.9,6.6,39.1565,-119.052,Low
2025-05-03 13:39:01,1.45,8.84,32.6748333,-115.8505,Low
2025-05-03 13:00:08,0.42,1.57,38.7881666666667,-122.768833333333,Low
2025-05-03 12:58:51,0.3,1.86,38.7731666666667,-122.716833333333,Low
2025-05-03 12:47:50,1.54,0.980000019073486,38.7879981994629,-122.770835876465,Low
2025-05-03 12:34:06,1.35,6.86,42.21083333333333,-124.17533333333333,Low
2025-05-03 12:33:13,0.75,5.83,33.5325,-116.7186667,Low
2025-05-03 12:06:24,0.72,1.88999998569489,38.8305015563965,-122.816665649414,Low
2025-05-03 12:04:53,1.35,-1.49,39.0005,-111.4125,Low
2025-05-03 11:41:39,1.2,6.8,39.0901,-119.0581,Low
2025-05-03 11:38:41,0.31,0.75,38.7603333333333,-122.730833333333,Low
2025-05-03 11:29:41,0.72,9.16,33.0011667,-116.4676667,Low
2025-05-03 11:26:00,0.98,1.6599999666214,38.8408317565918,-122.823501586914,Low
2025-05-03 11:23:27,1.35,7.04,35.3555,-117.8043333,Low
2025-05-03 11:20:01,1.12,2.26999998092651,38.8178329467773,-122.821334838867,Low
2025-05-03 11:11:31,1.1,1.11000001430511,38.7931671142578,-122.738670349121,Low
2025-05-03 11:10:53,1.4,1.13999998569489,38.7938346862793,-122.739501953125,Low
2025-05-03 10:49:14,0.45,2.4300000667572,38.7818336486816,-122.757499694824,Low
2025-05-03 10:31:16,0.5,11.62,33.0333333,-116.3955,Low
2025-05-03 10:26:29,1.41,12.54,32.8071667,-115.4478333,Low
2025-05-03 10:16:33,1.01,3.52,44.179,-113.057333333333,Low
2025-05-03 10:08:43,0.77,2.22000002861023,38.832332611084,-122.821662902832,Low
2025-05-03 10:08:29,1.08,2.07999992370605,38.8315010070801,-122.820503234863,Low
2025-05-03 09:35:06,1.96,2.27,35.2006667,-118.1648333,Low
2025-05-03 09:24:09,1.81,6.61,44.3585,-116.117666666667,Low
2025-05-03 09:21:23,0.58,6.48,37.2785,-122.178166666667,Low
2025-05-03 09:13:35,1.09,0.00999999977648258,38.8033332824707,-122.817169189453,Low
2025-05-03 09:11:36,0.52,16.11,33.6911667,-116.7885,Low
2025-05-03 08:56:29,1.1,-0.0900000035762787,38.798168182373,-122.788497924805,Low
2025-05-03 08:47:55,1.38,11.21,33.9163333,-118.3528333,Low
2025-05-03 08:14:15,1.01,9.84,34.0361667,-117.1156667,Low
2025-05-03 08:12:09,1.2,6,39.1448,-119.0705,Low
2025-05-03 08:10:03,-0.3,5,36.7623,-116.0352,Low
2025-05-03 08:07:49,1.37,1.89,36.0356667,-117.7638333,Low
2025-05-03 07:58:32,1.47,0.0599999986588955,38.7948341369629,-122.75316619873,Low
2025-05-03 07:35:08,0.31,5.94000005722046,38.7893333435059,-122.749336242676,Low
2025-05-03 07:34:08,0.96,1.25,38.7881660461426,-122.764999389648,Low
2025-05-03 07:31:54,1.76,0.560000002384186,38.7934989929199,-122.752334594727,Low
2025-05-03 07:22:24,0.79,2.08999991416931,38.8201675415039,-122.823669433594,Low
2025-05-03 07:20:56,0.58,1,38.7886657714844,-122.772163391113,Low
2025-05-03 07:16:43,1.99,1.06,37.171,-121.192833333333,Low
2025-05-03 07:10:07,1.39,13.59,33.4803333,-116.8918333,Low
2025-05-03 06:45:28,1.11,0.889999985694885,38.7883338928223,-122.773002624512,Low
2025-05-03 06:40:19,0.29,2.69000005722046,38.8411674499512,-122.783996582031,Low
2025-05-03 06:33:23,0.22,0.57,38.7973333333333,-122.751166666667,Low
2025-05-03 06:31:29,0.9,2.92000007629395,38.7991676330566,-122.818664550781,Low
2025-05-03 06:28:15,0.37,0.46,38.7868333333333,-122.746,Low
2025-05-03 06:28:14,1.24,3.75,36.6185,-121.023166666667,Low
2025-05-03 06:26:27,-0.36,2.5,38.8146666666667,-122.825833333333,Low
2025-05-03 06:17:48,0.26,0.94,38.7561666666667,-122.739666666667,Low
2025-05-03 06:14:42,1.05,8.07,35.3523333,-117.8083333,Low
2025-05-03 06:13:10,1.65,1.19000005722046,38.7576675415039,-122.732330322266,Low
2025-05-03 06:11:35,0.26,0.69,38.7918333333333,-122.803,Low
2025-05-03 06:11:32,-0.47,1.51,38.7688333333333,-122.7275,Low
2025-05-03 06:11:19,1.1,0.109999999403954,38.8018341064453,-122.773170471191,Low
2025-05-03 06:10:30,0.29,0.37,38.7618333333333,-122.732166666667,Low
2025-05-03 06:07:32,1.28,-0.129999995231628,38.7949981689453,-122.748168945312,Low
2025-05-03 06:07:10,1.18,0.04,38.7966666666667,-122.767,Low
2025-05-03 06:06:55,0.55,0.46000000834465,38.7908325195312,-122.739334106445,Low
2025-05-03 06:06:37,0.87,1.98000001907349,38.7890014648438,-122.769332885742,Low
2025-05-03 06:06:16,1.26,0.330000013113022,38.7911682128906,-122.726165771484,Low
2025-05-03 06:05:18,3.7,2.27,38.7903333333333,-122.7585,Low
2025-05-03 06:01:35,1.16,13.38,36.7473333333333,-121.342333333333,Low
2025-05-03 06:01:13,1.58,7.2,35.7365,-117.5645,Low
2025-05-03 05:43:01,1.33,15.66,34.017,-118.205,Low
2025-05-03 05:22:04,0.97,4.53,36.988,-121.660166666667,Low
2025-05-03 05:13:19,1.15,8.73,34.31,-116.4486667,Low
2025-05-03 04:51:30,0.34,1.63,38.7616666666667,-122.734166666667,Low
2025-05-03 04:43:05,1.58,8.96,44.773,-114.4045,Low
2025-05-03 04:24:44,-0.4,6.4,36.6628,-116.2633,Low
2025-05-03 04:22:55,0.95,7.63,36.6398333333333,-121.185666666667,Low
2025-05-03 03:46:50,1.11,2.65000009536743,38.8193321228027,-122.810997009277,Low
2025-05-03 03:35:54,1.56,1.47,34.3011667,-116.9246667,Low
2025-05-03 03:19:29,0.24,2.4,38.827,-122.788,Low
2025-05-03 03:07:35,1.74,20.52,37.1831666666667,-112.893833333333,Low
2025-05-03 02:45:53,1.52,4.88,33.5276667,-116.7251667,Low
2025-05-03 02:07:51,0.89,3.19000005722046,38.7973327636719,-122.783668518066,Low
2025-05-03 02:07:06,1.3,1.64999997615814,38.7883338928223,-122.768501281738,Low
2025-05-03 02:06:39,1.84,-0.55,45.1285,-122.45183333333334,Low
2025-05-03 01:58:46,0.84,13.57,33.5138333,-115.8598333,Low
2025-05-03 01:56:27,1.26,5.62,35.3503333,-117.7858333,Low
2025-05-03 01:56:15,0.89,1.26999998092651,38.8041648864746,-122.78150177002,Low
2025-05-03 01:49:40,0.78,2.57999992370605,38.8344993591309,-122.811164855957,Low
2025-05-03 01:38:15,0.97,-0.49,33.878,-117.5028333,Low
2025-05-03 01:32:46,1.17,3.85,36.0503333333333,-120.614,Low
2025-05-03 01:30:09,1.41,-0.52,33.847,-117.488,Low
2025-05-03 01:29:17,2.76,10,40.4136666666667,-125.111,Low
2025-05-03 01:21:08,0.41,2.77,38.8236666666667,-122.795166666667,Low
2025-05-03 01:09:18,0.39,0.62,38.8148333333333,-122.776833333333,Low
2025-05-03 01:05:05,1.09,2.22000002861023,38.8349990844727,-122.792167663574,Low
2025-05-03 01:03:31,0.97,6.56,35.3468333,-117.7971667,Low
2025-05-03 00:57:39,0.39,2.81,38.836,-122.798833333333,Low
2025-05-03 00:55:12,1.08,2.05999994277954,38.8361663818359,-122.798332214355,Low
2025-05-03 00:07:55,0.58,2.1800000667572,38.8401679992676,-122.810668945312,Low
2025-05-03 00:04:17,0.33,3.57999992370605,38.7973327636719,-122.763000488281,Low
2025-05-02 23:58:15,0.25,2.47,38.7725,-122.723833333333,Low
2025-05-02 23:35:37,0.72,5.64,33.5355,-116.7206667,Low
2025-05-02 23:16:23,0.4,2.54,38.8398333333333,-122.811166666667,Low
2025-05-02 23:11:57,1.08,1.88999998569489,38.8390007019043,-122.810668945312,Low
2025-05-02 23:06:15,0.71,1.27999997138977,38.8373336791992,-122.809501647949,Low
2025-05-02 23:04:55,1.1,1.51999998092651,38.8373336791992,-122.80883026123,Low
2025-05-02 23:03:33,0.71,2.03999996185303,38.8375015258789,-122.807830810547,Low
2025-05-02 22:53:24,2.39,14.77,38.9291666666667,-122.069,Low
2025-05-02 22:22:20,1.94,12.72,33.8528333,-116.9376667,Low
2025-05-02 22:17:08,0.68,4.41,33.5328333,-116.7278333,Low
2025-05-02 22:15:57,0.67,2.01999998092651,38.8401679992676,-122.811500549316,Low
2025-05-02 21:55:04,2.33,1.82000005245209,38.8279991149902,-122.852668762207,Low
2025-05-02 21:46:53,0.31,0.910000026226044,38.8373336791992,-122.820663452148,Low
2025-05-02 21:26:59,0.59,5.44,33.5346667,-116.7213333,Low
2025-05-02 21:18:14,0.11,1.86,38.817,-122.759833333333,Low
2025-05-02 21:12:06,0.92,7.3,33.2443333,-116.329,Low
2025-05-02 21:04:32,0.92,1.74000000953674,38.8338317871094,-122.817169189453,Low
2025-05-02 20:59:19,0.98,1.04,38.787,-122.771166666667,Low
2025-05-02 20:37:37,0.72,1.98000001907349,38.8380012512207,-122.796836853027,Low
2025-05-02 20:32:56,1.64,12.92,36.9311666666667,-121.685833333333,Low
2025-05-02 20:24:14,1.8,11.6,38.354,-118.9047,Low
2025-05-02 20:17:08,0.77,2.33999991416931,38.8258323669434,-122.857002258301,Low
2025-05-02 20:15:53,0.82,2.28999996185303,38.8146667480469,-122.82250213623,Low
2025-05-02 19:50:40,0.46,2,38.8371666666667,-122.813166666667,Low
2025-05-02 19:10:35,0.94,1.92999994754791,38.8093338012695,-122.822166442871,Low
2025-05-02 19:10:05,1.08,2.51999998092651,38.8066673278809,-122.817665100098,Low
2025-05-02 18:51:45,0.84,13.18,33.4936667,-116.8851667,Low
2025-05-02 18:51:13,1.15,14.86,33.4798333,-116.8921667,Low
2025-05-02 18:33:15,0.82,1.66999995708466,38.7661666870117,-122.741996765137,Low
2025-05-02 18:27:28,1.2,6,39.0615,-119.02,Low
2025-05-02 18:13:01,0.66,1.22,38.7293333333333,-122.714666666667,Low
2025-05-02 18:01:13,0.96,8.18,33.0501667,-116.4605,Low
2025-05-02 17:55:37,0.96,1.58000004291534,38.7304992675781,-122.714836120605,Low
2025-05-02 17:45:35,0.75,2.71000003814697,38.7864990234375,-122.767997741699,Low
2025-05-02 17:26:22,2.01,1.31,34.6791667,-116.2893333,Low
2025-05-02 17:26:08,2.22,14.35,32.2261667,-115.0596667,Low
2025-05-02 17:23:06,0.77,1.86000001430511,38.8349990844727,-122.815498352051,Low
2025-05-02 17:21:44,0.34,1.79999995231628,38.8341674804688,-122.790832519531,Low
2025-05-02 17:11:34,1.55,4.63,39.938,-111.936666666667,Low
2025-05-02 16:26:01,1.53,2.6800000667572,38.806999206543,-122.780830383301,Low
2025-05-02 16:23:37,0.6,12.8,36.6253,-115.7447,Low
2025-05-02 16:21:28,0.99,6.56,35.6536667,-117.5525,Low
2025-05-02 16:13:00,0.79,3.51999998092651,38.7941665649414,-122.779335021973,Low
2025-05-02 16:11:06,0.76,2.64000010490417,38.8139991760254,-122.818168640137,Low
2025-05-02 16:09:30,1.15,10.2,33.1078333,-115.5961667,Low
2025-05-02 16:02:16,1.04,2.91000008583069,38.7869987487793,-122.765998840332,Low
2025-05-02 15:49:14,1.1,3.44,39.4166666666667,-123.364,Low
2025-05-02 15:41:33,1.4,12.15,37.7595,-122.567333333333,Low
2025-05-02 15:32:55,0.73,2.10999989509583,38.8349990844727,-122.783164978027,Low
2025-05-02 15:30:56,2.16,3.23000001907349,38.8011665344238,-122.776000976562,Low
2025-05-02 15:18:14,1.31,5.46,37.4928333333333,-118.8465,Low
2025-05-02 15:16:53,0.58,7.64,37.5605,-118.7785,Low
2025-05-02 15:09:37,0.65,5.36999988555908,38.8091659545898,-122.826499938965,Low
2025-05-02 15:03:26,0.61,12.18,33.0486667,-116.5816667,Low
2025-05-02 14:49:40,1.5,8.61,32.6305,-115.7591667,Low
2025-05-02 14:35:52,0.84,6.43,33.529,-116.7221667,Low
2025-05-02 14:34:36,0.62,6.31,35.8065,-117.6346667,Low
2025-05-02 14:29:34,0.31,2.00999999046326,38.7883338928223,-122.764831542969,Low
2025-05-02 14:24:13,1.28,9.93,34.1645,-117.6473333,Low
2025-05-02 14:06:05,1.19,2.19000005722046,38.8230018615723,-122.844169616699,Low
2025-05-02 14:05:58,0.76,2.08999991416931,38.821834564209,-122.844665527344,Low
2025-05-02 14:03:42,1.58,11.65,31.6023333,-115.6706667,Low
2025-05-02 13:58:59,1.61,6.86,33.5036667,-116.4583333,Low
2025-05-02 13:53:15,2.08,0.12,39.9315,-120.621833333333,Low
2025-05-02 13:50:25,2.26,11.53,31.4891667,-115.6516667,Low
2025-05-02 13:42:49,1.16,3.11999988555908,38.8209991455078,-122.803497314453,Low
2025-05-02 13:37:12,0.2,5.08,33.5348333,-116.7181667,Low
2025-05-02 13:34:17,1.02,2.74000000953674,38.7641677856445,-122.727836608887,Low
2025-05-02 13:28:42,0.72,2.82999992370605,38.7751655578613,-122.745666503906,Low
2025-05-02 13:28:28,1.07,2.40000009536743,38.7755012512207,-122.745162963867,Low
2025-05-02 13:26:20,0.83,12.4,33.0488333,-116.5843333,Low
2025-05-02 13:00:47,0.62,9.59,34.4575,-117.9611667,Low
2025-05-02 12:58:26,1.07,8.37,34.4553333,-117.9606667,Low
2025-05-02 12:53:43,1.3,10.5,38.3203,-119.5219,Low
2025-05-02 12:52:57,1.94,3.36,39.416,-123.361,Low
2025-05-02 12:17:53,1.06,1.66,39.576,-111.368666666667,Low
2025-05-02 11:47:41,0.24,11.51,33.4795,-116.4508333,Low
2025-05-02 11:46:44,2.45,2.6,41.6263333333333,-124.183166666667,Low
2025-05-02 11:45:52,2.23,11.38,33.4746667,-116.4658333,Low
2025-05-02 11:45:05,0.48,12.55,33.4811667,-116.4481667,Low
2025-05-02 11:45:00,0.51,12.86,33.4773333,-116.4503333,Low
2025-05-02 11:14:02,0.24,1.02,38.752,-122.737166666667,Low
2025-05-02 10:55:39,1.32,13.27,35.0865,-119.1483333,Low
2025-05-02 10:50:38,1.04,1.92999994754791,38.8351669311523,-122.783164978027,Low
2025-05-02 10:30:25,1,17.59,33.9953333,-116.9295,Low
2025-05-02 10:20:36,1.3,7.1,39.0592,-119.0153,Low
2025-05-02 10:19:53,0.27,0.95,36.0446666666667,-120.618666666667,Low
2025-05-02 10:18:09,1.29,1.12999999523163,38.7953338623047,-122.766502380371,Low
2025-05-02 10:16:07,0.68,1.80999994277954,38.8398323059082,-122.837997436523,Low
2025-05-02 10:02:45,2.1,4,39.4153333333333,-123.359666666667,Low
2025-05-02 09:56:23,1.26,3.23,39.4175,-123.365333333333,Low
2025-05-02 09:50:21,1.43,1.0900000333786,38.7958335876465,-122.765830993652,Low
2025-05-02 09:46:06,-0.19,1.84,38.8316666666667,-122.814,Low
2025-05-02 09:35:24,0.74,10.07,33.923,-116.6228333,Low
2025-05-02 09:31:04,0.78,5.30000019073486,38.7784996032715,-122.749000549316,Low
2025-05-02 09:25:30,-0.18,2.89,38.8236666666667,-122.810666666667,Low
2025-05-02 09:22:41,0.33,2.36,38.8173333333333,-122.822166666667,Low
2025-05-02 09:09:17,0.72,14.31,33.4763333,-116.5305,Low
2025-05-02 09:05:49,1.16,2.52999997138977,38.8191680908203,-122.822334289551,Low
2025-05-02 09:01:44,0.32,2.58999991416931,38.8061676025391,-122.780502319336,Low
2025-05-02 08:28:11,0.77,6.49,35.359,-117.8051667,Low
2025-05-02 08:20:02,0.96,16.65,33.9006667,-117.0783333,Low
2025-05-02 08:04:02,0.49,5.59,33.5278333,-116.7361667,Low
2025-05-02 07:56:24,0.29,5.59000015258789,38.804500579834,-122.783836364746,Low
2025-05-02 07:48:44,0.81,6.35,33.5295,-116.723,Low
2025-05-02 07:23:03,1.22,2.21000003814697,38.8321647644043,-122.806831359863,Low
2025-05-02 07:20:16,0.72,2.29999995231628,38.8318328857422,-122.807167053223,Low
2025-05-02 07:13:36,1.26,3.45000004768372,38.7948341369629,-122.77449798584,Low
2025-05-02 07:12:35,1.2,5.9,37.2235,-117.1083,Low
2025-05-02 07:12:05,0.66,1.94000005722046,38.832332611084,-122.807334899902,Low
2025-05-02 07:04:17,0.72,1.80999994277954,38.8318328857422,-122.807830810547,Low
2025-05-02 07:03:36,0.73,4.97,33.5598333,-116.7925,Low
2025-05-02 07:02:12,0.44,2.78999996185303,38.8325004577637,-122.807662963867,Low
2025-05-02 07:02:00,0.42,2.34,38.8318333333333,-122.8075,Low
2025-05-02 07:01:34,1.66,2.22000002861023,38.8315010070801,-122.806167602539,Low
2025-05-02 06:56:02,1.98,6.41,38.5368333333333,-119.498666666667,Low
2025-05-02 06:54:19,1.11,1.86000001430511,38.7861671447754,-122.726501464844,Low
2025-05-02 06:53:20,1.1,5.6,39.0592,-119.0163,Low
2025-05-02 06:43:47,1.33,7.93,36.0755,-120.111333333333,Low
2025-05-02 06:29:18,0.28,2.98000001907349,38.8068351745605,-122.781829833984,Low
2025-05-02 06:23:26,1.5,6.2,39.06,-119.0223,Low
2025-05-02 06:20:33,2.6,6.6,39.0662,-119.0192,Low
2025-05-02 06:16:01,1.4,8.3,38.3568,-118.9015,Low
2025-05-02 06:13:36,0.74,7.43,33.2495,-116.3233333,Low
2025-05-02 05:56:56,1.07,0.980000019073486,38.7919998168945,-122.733665466309,Low
2025-05-02 05:56:28,0.02,1.74,38.7933333333333,-122.778833333333,Low
2025-05-02 05:54:48,2.41,11.43,32.4198333,-115.1565,Low
2025-05-02 05:53:40,0.15,6.78,37.5333333333333,-118.876,Low
2025-05-02 05:51:42,0.37,1.83,38.8216666666667,-122.8425,Low
2025-05-02 05:44:22,2.17,10.17,32.412,-115.168,Low
2025-05-02 05:43:39,2.5,8.51,32.4228333,-115.1463333,Low
2025-05-02 05:33:36,0.73,1.48000001907349,38.8198318481445,-122.838996887207,Low
2025-05-02 05:31:35,0.31,7.62,33.8153333,-117.6893333,Low
2025-05-02 05:19:48,0.45,1.67999994754791,38.8489990234375,-122.816665649414,Low
2025-05-02 05:13:25,2.27,10.01,32.4088333,-115.1398333,Low
2025-05-02 05:13:05,1.94,9.42,32.3971667,-115.136,Low
2025-05-02 05:12:25,2.1,18.66,32.3903333,-115.1423333,Low
2025-05-02 05:03:10,1.46,12.68,36.9336666666667,-121.683,Low
2025-05-02 05:03:05,0.95,3.05,37.4953333333333,-118.988166666667,Low
2025-05-02 04:57:35,0.76,2.25999999046326,38.8198318481445,-122.841163635254,Low
2025-05-02 04:54:26,0.59,0.509999990463257,38.7606658935547,-122.724670410156,Low
2025-05-02 04:24:41,1.79,7.81,35.3295,-117.8048333,Low
2025-05-02 04:04:58,0.92,7.89,35.3538333,-117.8075,Low
2025-05-02 04:02:52,0.73,1.75999999046326,38.8154983520508,-122.778503417969,Low
2025-05-02 04:01:39,1.62,-0.3,44.92216666666667,-123.38666666666667,Low
2025-05-02 03:58:24,0.69,1.87000000476837,38.8376655578613,-122.794166564941,Low
2025-05-02 03:21:05,1.85,6.23,36.0891667,-117.0878333,Low
2025-05-02 03:20:31,1.58,8.18,36.0933333,-117.0806667,Low
2025-05-02 03:04:53,-0.2,6.2,36.6437,-116.2919,Low
2025-05-02 03:02:34,0.46,2.1800000667572,38.8206672668457,-122.762496948242,Low
2025-05-02 03:01:36,1.13,1.87,37.3355,-121.736166666667,Low
2025-05-02 02:58:40,1.8,16,38.684,-117.1943,Low
2025-05-02 02:52:25,2.74,3,39.4155,-123.362666666667,Low
2025-05-02 02:50:42,3.6,3.64,39.4161666666667,-123.362833333333,Low
2025-05-02 02:42:38,0.25,1.46,38.826,-122.812333333333,Low
2025-05-02 02:31:52,0.93,-0.18,32.8131667,-117.0701667,Low
2025-05-02 02:20:29,0.86,0.959999978542328,38.7565002441406,-122.728332519531,Low
2025-05-02 02:18:20,2.24,6.5,35.7643333,-117.5948333,Low
2025-05-02 02:00:33,1.2,7.96,35.352,-117.8066667,Low
2025-05-02 01:30:52,1.46,-0.14,36.7446666666667,-121.6015,Low
2025-05-02 01:27:36,1.18,6.6,44.615,-115.0975,Low
2025-05-02 01:26:06,1.01,-0.53,33.7191667,-117.3243333,Low
2025-05-02 01:18:20,1.01,0.93,37.5421666666667,-118.887666666667,Low
2025-05-02 01:17:59,1.14,8.04,35.3535,-117.8016667,Low
2025-05-02 01:05:43,1.13,6.76,35.3553333,-117.8041667,Low
2025-05-02 00:34:45,1.12,5.77,33.5303333,-116.7258333,Low
2025-05-02 00:29:37,0.76,2.33999991416931,38.8228340148926,-122.844169616699,Low
2025-05-02 00:28:45,1.48,-0.96,34.9813333,-118.1941667,Low
2025-05-02 00:24:33,1.09,-1.11,35.0586667,-118.348,Low
2025-05-02 00:17:08,1.09,3.83,35.6046667,-117.443,Low
2025-05-02 00:17:00,1.14,8.59,40.3206666666667,-111.321333333333,Low
2025-05-01 23:47:35,0.21,5.87,33.5326667,-116.7373333,Low
2025-05-01 23:45:54,0.78,12.58,33.4463333,-116.5595,Low
2025-05-01 23:44:50,1.3,9.8,38.1562,-117.8959,Low
2025-05-01 23:38:57,1.26,5.09,38.7658333333333,-122.948666666667,Low
2025-05-01 23:32:14,1.38,-0.23,33.0565,-115.0055,Low
2025-05-01 23:29:39,1.08,3.27999997138977,38.8058319091797,-122.793998718262,Low
2025-05-01 23:29:19,0.78,3.51999998092651,38.7953338623047,-122.782165527344,Low
2025-05-01 23:24:58,0.93,8.09,35.7228333333333,-121.124666666667,Low
2025-05-01 23:24:14,0.76,1.85000002384186,38.829833984375,-122.814834594727,Low
2025-05-01 23:17:42,1.73,6.83,36.0925,-117.0836667,Low
2025-05-01 23:10:01,2.1,7.63,35.718,-121.114833333333,Low
2025-05-01 22:41:37,1.11,8.43,35.3511667,-117.8053333,Low
2025-05-01 22:41:30,1.43,9.26,38.5395,-122.460166666667,Low
2025-05-01 22:39:56,0.71,1,38.8294982910156,-122.797164916992,Low
2025-05-01 22:38:50,1.4,6.5,39.0792,-118.0993,Low
2025-05-01 22:11:57,1.83,1.68,34.125,-116.8428333,Low
2025-05-01 22:07:41,0.8,1.88999998569489,38.7898330688477,-122.768669128418,Low
2025-05-01 22:05:57,1.32,5.64,36.7945,-121.5175,Low
2025-05-01 21:27:18,1.26,2.76,38.8216666666667,-122.8105,Low
2025-05-01 20:57:23,0.47,6.88,35.3291667,-117.7956667,Low
2025-05-01 20:42:15,1,8.4,39.1608,-119.0459,Low
2025-05-01 20:27:18,1.78,7.09,35.3518333,-117.8078333,Low
2025-05-01 20:21:50,1.07,8.1,35.3508333,-117.8083333,Low
2025-05-01 20:17:00,0.92,5.01,33.5326667,-116.7216667,Low
2025-05-01 20:15:52,1.08,2.13000011444092,38.8139991760254,-122.824165344238,Low
2025-05-01 20:07:23,1.53,7.94,35.3525,-117.8073333,Low
2025-05-01 20:07:13,0.96,7.68,35.3541667,-117.8085,Low
2025-05-01 19:54:06,1.68,7.58,35.3526667,-117.8025,Low
2025-05-01 19:52:01,2.62,7.81,35.3505,-117.8055,Low
2025-05-01 19:48:43,0.55,5.76,33.5335,-116.7221667,Low
2025-05-01 19:42:53,3.4,7.45,35.3526667,-117.8035,Low
2025-05-01 19:27:17,0.77,0.5,38.8050003051758,-122.751335144043,Low
2025-05-01 19:23:31,1,4.4,36.5711,-117.0545,Low
2025-05-01 19:05:53,1.07,7.13,35.7126667,-117.5726667,Low
2025-05-01 18:52:42,1.04,7.52,35.3306667,-117.8145,Low
2025-05-01 18:39:54,1.71,17.76,40.4936666666667,-124.475666666667,Low
2025-05-01 18:32:50,1.12,2.63,35.949,-117.7186667,Low
2025-05-01 18:17:58,2.11,8.13,39.3653333333333,-122.907666666667,Low
2025-05-01 18:07:14,0.88,1.77999997138977,38.8305015563965,-122.814002990723,Low
2025-05-01 17:42:43,0.71,1.76999998092651,38.8363342285156,-122.807830810547,Low
2025-05-01 17:34:43,1.1,1.92999994754791,38.8351669311523,-122.816833496094,Low
2025-05-01 17:30:58,0.5,10.86,33.434,-116.6775,Low
2025-05-01 17:19:11,0.91,14.89,33.5386667,-116.5846667,Low
2025-05-01 17:00:15,0.67,1.9099999666214,38.8098335266113,-122.818496704102,Low
2025-05-01 16:56:49,1.69,6.62,35.5028333,-118.395,Low
2025-05-01 16:53:59,1.25,4.47,38.7658333333333,-122.949333333333,Low
2025-05-01 16:42:51,0.96,0.939999997615814,38.771167755127,-122.736663818359,Low
2025-05-01 16:28:24,0.67,11.66,33.2271667,-116.7365,Low
2025-05-01 16:24:36,0.71,4.62,38.7658333333333,-122.952166666667,Low
2025-05-01 16:24:30,-0.11,3.04,38.8241666666667,-122.803,Low
2025-05-01 16:18:28,0.65,8.57,36.4336666666667,-121.008833333333,Low
2025-05-01 16:03:04,0.46,15.69,33.3975,-116.3891667,Low
2025-05-01 15:51:55,0.83,7.17,36.6116666666667,-121.161666666667,Low
2025-05-01 15:51:45,1.02,3.19,35.9781667,-117.7981667,Low
2025-05-01 15:48:51,1.03,2.98000001907349,38.7934989929199,-122.782836914062,Low
2025-05-01 15:41:57,3.26,9.22,36.4365,-121.014166666667,Low
2025-05-01 15:14:28,0.79,1.85000002384186,38.8108329772949,-122.828498840332,Low
